origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name,outlier_flag
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,28443.0,False,09:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,09:30,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-01,1,economy,,,8105.0,False,20:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10287.0,False,13:10,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,31080.0,False,07:05,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,,,,,False,03:00,sold_out,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,04:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,9458.0,False,04:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000003e+136,2026-09-01,1,economy,,,7943.0,False,04:05,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-01,1,economy,,,8239.0,False,13:55,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+261,2026-09-01,1,economy,,,18040.0,False,11:20,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+240,2026-09-01,1,economy,,,11832.0,False,15:45,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,airline_direct,IndiGo,False
