origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6022,2026-09-10,1,economy,,,6095.0,False,14:00,ok,2026-09-09T21:08:20.893682+05:30,GOIBIBO_RUN_20260909_210820,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-10,1,economy,,,6530.0,False,14:45,ok,2026-09-09T21:08:20.893682+05:30,GOIBIBO_RUN_20260909_210820,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 864,2026-09-10,1,economy,,,6530.0,False,15:30,ok,2026-09-09T21:08:20.893682+05:30,GOIBIBO_RUN_20260909_210820,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1128,2026-09-10,1,economy,,,6530.0,False,16:00,ok,2026-09-09T21:08:20.893682+05:30,GOIBIBO_RUN_20260909_210820,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 327,2026-09-10,1,economy,,,6530.0,False,16:15,ok,2026-09-09T21:08:20.893682+05:30,GOIBIBO_RUN_20260909_210820,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-10,1,economy,,,6530.0,False,22:45,ok,2026-09-09T21:08:20.893682+05:30,GOIBIBO_RUN_20260909_210820,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 846,2026-09-10,1,economy,,,8491.0,False,22:00,ok,2026-09-09T21:09:43.587163+05:30,GOIBIBO_RUN_20260909_210943,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1812,2026-09-10,1,economy,,,8829.0,False,22:55,ok,2026-09-09T21:09:43.587163+05:30,GOIBIBO_RUN_20260909_210943,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 871,2026-09-10,1,economy,,,8829.0,False,23:30,ok,2026-09-09T21:09:43.587163+05:30,GOIBIBO_RUN_20260909_210943,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1308,2026-09-10,1,economy,,,8992.0,False,20:55,ok,2026-09-09T21:09:43.587163+05:30,GOIBIBO_RUN_20260909_210943,ota,Goibibo
